Snapshot,865000000.00 Hz,865083333.33 Hz,865166666.67 Hz,865250000.00 Hz,865333333.33 Hz,865416666.67 Hz,865500000.00 Hz,865583333.33 Hz,865666666.67 Hz,865750000.00 Hz,865833333.33 Hz,865916666.67 Hz,866000000.00 Hz,866083333.33 Hz,866166666.67 Hz,866250000.00 Hz,866333333.33 Hz,866416666.67 Hz,866500000.00 Hz,866583333.33 Hz,866666666.67 Hz,866750000.00 Hz,866833333.33 Hz,866916666.67 Hz,867000000.00 Hz
Sweep 88,-86.15625,-90.65625,-84.15625,-86.65625,-90.15625,-83.15625,-82.15625,-87.53125,-92.03125,-90.53125,-87.65625,-96.03125,-90.53125,-93.03125,-91.53125,-89.03125,-94.65625,-94.65625,-92.65625,-88.03125,-85.03125,-92.03125,-94.15625,-93.53125,-89.15625
Sweep 89,-89.03125,-89.53125,-90.15625,-90.03125,-90.65625,-90.15625,-85.65625,-89.03125,-92.53125,-87.65625,-89.15625,-87.65625,-85.15625,-93.15625,-87.65625,-86.65625,-87.65625,-82.65625,-77.15625,-76.53125,-85.15625,-41.53125,-56.15625,-26.15625,-30.03125
Sweep 90,-87.65625,-86.53125,-90.15625,-88.03125,-90.65625,-89.03125,-89.15625,-89.03125,-87.15625,-86.15625,-89.65625,-91.03125,-88.53125,-90.65625,-91.15625,-92.03125,-89.15625,-90.03125,-87.15625,-89.53125,-89.03125,-88.15625,-91.15625,-91.03125,-88.65625
Sweep 91,-91.15625,-89.65625,-88.53125,-90.65625,-93.53125,-84.65625,-90.53125,-89.15625,-87.65625,-85.65625,-86.03125,-81.65625,-86.65625,-89.15625,-85.15625,-87.15625,-80.15625,-78.15625,-87.15625,-73.03125,-74.53125,-40.53125,-76.65625,-38.53125,-38.03125
Sweep 92,-89.53125,-87.03125,-88.53125,-89.15625,-93.65625,-89.15625,-88.53125,-90.15625,-89.03125,-88.15625,-89.53125,-89.65625,-93.15625,-89.15625,-95.03125,-89.53125,-88.03125,-92.65625,-90.15625,-91.65625,-89.03125,-90.15625,-92.03125,-90.65625,-90.53125
Sweep 93,-85.15625,-84.65625,-82.65625,-80.15625,-84.15625,-76.65625,-81.15625,-75.03125,-31.03125,-63.03125,-26.15625,-31.15625,-27.15625,-38.03125,-31.65625,-66.65625,-40.15625,-51.53125,-81.53125,-82.53125,-81.65625,-89.03125,-84.03125,-86.03125,-90.15625
Sweep 94,-83.15625,-85.65625,-85.15625,-77.03125,-85.15625,-86.15625,-86.65625,-58.15625,-48.53125,-74.15625,-28.65625,-36.53125,-27.15625,-34.03125,-93.15625,-92.65625,-91.03125,-92.53125,-92.03125,-92.15625,-87.15625,-93.15625,-90.15625,-90.15625,-89.53125
Sweep 95,-80.65625,-85.15625,-86.65625,-82.53125,-88.65625,-80.53125,-82.65625,-60.03125,-81.65625,-40.03125,-56.15625,-30.03125,-34.15625,-27.15625,-43.65625,-74.53125,-66.15625,-79.53125,-79.15625,-78.03125,-89.03125,-85.53125,-86.03125,-89.53125,-85.15625
Sweep 96,-87.65625,-86.65625,-84.65625,-87.15625,-86.15625,-75.53125,-85.15625,-74.53125,-77.65625,-63.15625,-31.53125,-39.53125,-28.15625,-27.65625,-59.15625,-80.15625,-85.53125,-93.03125,-89.65625,-89.53125,-91.03125,-93.15625,-93.03125,-85.65625,-92.65625
Sweep 97,-78.03125,-77.03125,-34.03125,-43.65625,-27.53125,-33.65625,-27.65625,-63.15625,-30.65625,-79.65625,-40.15625,-82.65625,-83.53125,-82.53125,-86.53125,-84.65625,-85.03125,-90.65625,-86.15625,-83.53125,-88.03125,-90.15625,-91.65625,-88.65625,-87.65625
Sweep 98,-80.65625,-70.53125,-79.15625,-30.53125,-37.15625,-36.53125,-36.15625,-28.15625,-28.65625,-78.15625,-50.15625,-81.65625,-83.65625,-81.15625,-89.53125,-83.15625,-90.53125,-86.65625,-88.53125,-89.65625,-90.65625,-88.65625,-91.15625,-91.15625,-90.03125
Sweep 99,-88.65625,-96.03125,-86.15625,-32.53125,-44.15625,-28.03125,-38.65625,-27.65625,-58.15625,-31.15625,-81.65625,-80.53125,-79.65625,-83.53125,-83.15625,-83.65625,-88.65625,-89.65625,-86.15625,-88.15625,-84.53125,-88.15625,-86.15625,-85.65625,-89.65625
Sweep 100,-82.65625,-43.15625,-75.53125,-27.03125,-43.03125,-31.15625,-26.53125,-27.65625,-74.15625,-78.65625,-35.15625,-80.65625,-82.15625,-90.15625,-83.03125,-82.65625,-88.03125,-90.15625,-87.03125,-87.15625,-87.53125,-91.65625,-89.53125,-91.03125,-96.65625
Sweep 101,-88.15625,-89.53125,-93.03125,-92.15625,-92.15625,-85.65625,-89.65625,-86.15625,-82.15625,-81.65625,-78.53125,-83.15625,-77.03125,-79.53125,-48.53125,-74.15625,-33.53125,-44.15625,-28.53125,-38.15625,-27.65625,-56.65625,-30.65625,-75.65625,-81.53125
Sweep 102,-87.03125,-89.15625,-85.65625,-86.15625,-88.15625,-89.15625,-84.15625,-85.15625,-85.15625,-84.15625,-89.15625,-85.15625,-79.03125,-46.03125,-67.15625,-71.65625,-54.15625,-30.03125,-33.53125,-31.65625,-29.65625,-35.53125,-31.15625,-87.53125,-93.03125
Sweep 103,-89.65625,-89.65625,-88.65625,-88.65625,-92.65625,-96.53125,-90.65625,-91.15625,-84.15625,-80.15625,-89.15625,-79.53125,-83.65625,-82.03125,-79.15625,-73.53125,-27.65625,-43.53125,-28.65625,-37.53125,-32.15625,-58.53125,-42.65625,-80.65625,-68.65625
Sweep 104,-90.65625,-89.15625,-90.65625,-87.03125,-87.53125,-86.65625,-86.15625,-88.15625,-91.65625,-84.65625,-79.53125,-87.15625,-80.15625,-55.53125,-77.03125,-29.03125,-48.03125,-38.53125,-32.03125,-34.15625,-27.65625,-72.65625,-65.15625,-80.03125,-80.53125
Sweep 105,-89.65625,-89.65625,-89.53125,-96.53125,-93.53125,-92.15625,-88.15625,-91.65625,-90.53125,-91.65625,-86.03125,-83.65625,-82.65625,-82.65625,-88.65625,-84.15625,-86.65625,-78.53125,-85.15625,-80.03125,-39.53125,-78.03125,-31.03125,-39.65625,-28.15625
Sweep 106,-89.15625,-90.03125,-90.65625,-90.65625,-87.03125,-91.65625,-86.65625,-89.65625,-92.65625,-89.65625,-85.15625,-87.15625,-85.15625,-87.65625,-83.15625,-81.65625,-84.53125,-90.15625,-81.53125,-80.53125,-42.03125,-81.65625,-37.53125,-50.15625,-28.65625
Sweep 107,-87.03125,-90.53125,-89.65625,-87.65625,-90.65625,-92.65625,-88.65625,-88.03125,-90.03125,-99.03125,-90.15625,-87.15625,-85.65625,-94.15625,-83.15625,-83.53125,-81.15625,-83.65625,-82.65625,-69.03125,-79.53125,-42.53125,-62.65625,-33.03125,-41.65625
Sweep 108,-90.65625,-92.15625,-91.15625,-87.15625,-89.03125,-89.65625,-93.03125,-90.03125,-89.65625,-86.65625,-88.65625,-84.65625,-88.15625,-86.65625,-86.15625,-83.15625,-90.65625,-82.03125,-80.15625,-82.53125,-61.53125,-74.65625,-75.53125,-29.03125,-32.65625
Sweep 109,-90.53125,-94.15625,-89.53125,-90.15625,-92.03125,-89.15625,-87.03125,-91.03125,-91.65625,-91.53125,-90.03125,-86.65625,-90.53125,-95.53125,-56.15625,-31.65625,-77.15625,-78.53125,-83.15625,-82.03125,-82.65625,-88.65625,-83.65625,-85.15625,-83.65625
Sweep 110,-88.65625,-81.65625,-89.65625,-84.65625,-88.65625,-82.03125,-84.53125,-80.53125,-35.03125,-45.65625,-52.15625,-44.65625,-29.03125,-34.65625,-62.53125,-51.15625,-31.15625,-81.65625,-77.53125,-84.53125,-90.15625,-89.53125,-87.65625,-85.65625,-89.53125
Sweep 111,-89.03125,-88.65625,-90.65625,-90.15625,-90.03125,-89.53125,-91.15625,-93.03125,-89.65625,-88.15625,-94.53125,-93.53125,-91.03125,-89.03125,-88.15625,-92.03125,-92.65625,-71.65625,-85.65625,-82.65625,-87.53125,-88.65625,-87.15625,-86.15625,-85.15625
Sweep 112,-86.15625,-92.65625,-81.03125,-87.15625,-89.15625,-78.65625,-84.03125,-42.03125,-52.53125,-76.65625,-56.65625,-31.53125,-30.65625,-46.03125,-36.65625,-40.03125,-81.53125,-81.65625,-63.65625,-86.53125,-81.03125,-83.15625,-92.15625,-84.03125,-86.03125
Sweep 113,-85.15625,-89.15625,-89.53125,-92.03125,-90.15625,-93.65625,-93.15625,-87.65625,-88.15625,-90.03125,-91.03125,-89.03125,-89.15625,-93.15625,-87.65625,-88.53125,-89.53125,-89.15625,-89.15625,-89.15625,-92.53125,-88.53125,-90.15625,-87.65625,-86.53125
Sweep 114,-75.15625,-47.53125,-71.65625,-35.53125,-47.15625,-29.53125,-32.15625,-48.03125,-31.03125,-81.53125,-77.15625,-88.53125,-86.53125,-83.53125,-82.53125,-82.53125,-81.65625,-87.15625,-87.53125,-85.53125,-87.03125,-85.03125,-87.53125,-88.15625,-88.65625
Sweep 115,-82.15625,-55.53125,-66.65625,-92.53125,-89.53125,-89.15625,-92.15625,-90.65625,-93.53125,-93.65625,-92.53125,-91.53125,-89.65625,-90.53125,-88.15625,-90.15625,-90.15625,-88.03125,-88.03125,-91.03125,-89.03125,-90.65625,-93.03125,-89.15625,-87.65625
Sweep 116,-71.15625,-34.03125,-74.03125,-29.03125,-40.03125,-28.65625,-35.03125,-31.65625,-27.65625,-75.53125,-42.53125,-82.03125,-77.03125,-86.03125,-82.53125,-86.65625,-85.65625,-84.03125,-88.03125,-88.03125,-85.65625,-85.65625,-84.53125,-86.03125,-90.03125
Sweep 117,-78.65625,-44.03125,-57.03125,-40.53125,-30.15625,-89.53125,-90.15625,-92.03125,-89.53125,-86.65625,-91.53125,-92.03125,-92.65625,-92.03125,-90.65625,-91.65625,-92.15625,-91.15625,-88.03125,-91.03125,-86.15625,-89.53125,-90.15625,-73.15625,-82.03125
Sweep 118,-86.15625,-86.65625,-89.65625,-88.65625,-92.65625,-87.65625,-90.15625,-84.15625,-83.15625,-82.53125,-89.15625,-88.15625,-72.53125,-76.15625,-81.65625,-76.53125,-62.53125,-28.65625,-32.15625,-29.53125,-46.03125,-36.65625,-41.15625,-80.65625,-59.15625
Sweep 119,-87.65625,-91.15625,-91.15625,-87.65625,-86.15625,-88.65625,-92.65625,-87.65625,-87.53125,-87.15625,-86.53125,-91.65625,-91.03125,-89.53125,-88.15625,-90.15625,-88.65625,-89.03125,-90.03125,-93.03125,-92.15625,-99.65625,-89.53125,-86.53125,-93.15625
Sweep 120,-93.15625,-85.65625,-86.15625,-91.65625,-85.65625,-90.65625,-84.65625,-85.15625,-82.65625,-84.65625,-85.65625,-77.53125,-76.03125,-76.03125,-37.15625,-67.65625,-68.03125,-30.53125,-37.65625,-30.65625,-28.53125,-77.03125,-56.65625,-75.65625,-79.03125
Sweep 121,-86.65625,-86.15625,-90.15625,-86.65625,-84.53125,-85.65625,-87.65625,-84.65625,-84.15625,-76.53125,-93.53125,-96.15625,-91.65625,-86.65625,-86.65625,-91.53125,-86.15625,-90.53125,-92.65625,-92.65625,-87.15625,-90.53125,-88.15625,-94.15625,-90.65625
Sweep 122,-91.15625,-87.53125,-89.15625,-87.15625,-91.15625,-91.03125,-88.15625,-90.65625,-90.65625,-87.15625,-79.65625,-86.15625,-81.65625,-82.15625,-85.15625,-84.15625,-83.15625,-84.15625,-78.15625,-74.53125,-78.15625,-82.15625,-38.03125,-59.53125,-26.15625
Sweep 123,-90.65625,-88.65625,-90.53125,-88.15625,-87.53125,-86.15625,-90.03125,-87.53125,-85.15625,-88.15625,-86.15625,-84.65625,-83.15625,-91.65625,-88.65625,-89.53125,-92.03125,-88.03125,-92.65625,-92.65625,-92.53125,-90.03125,-91.65625,-91.15625,-91.53125
Sweep 124,-88.65625,-88.03125,-86.53125,-91.53125,-91.15625,-86.65625,-90.15625,-92.03125,-88.15625,-89.65625,-84.15625,-87.15625,-85.65625,-85.65625,-83.15625,-84.65625,-82.65625,-85.65625,-80.15625,-66.53125,-64.65625,-75.15625,-74.53125,-55.03125,-25.15625
Sweep 125,-87.15625,-87.53125,-86.03125,-91.03125,-88.65625,-85.65625,-89.65625,-89.53125,-87.65625,-89.65625,-83.15625,-89.15625,-85.65625,-89.65625,-76.03125,-88.15625,-92.03125,-94.65625,-88.65625,-87.03125,-93.15625,-87.53125,-90.03125,-93.15625,-94.15625
Sweep 126,-86.65625,-90.53125,-87.65625,-86.15625,-82.15625,-86.65625,-85.15625,-88.15625,-82.15625,-75.65625,-85.15625,-70.53125,-75.53125,-77.03125,-78.15625,-41.03125,-63.65625,-30.53125,-28.15625,-25.03125,-24.65625,-74.53125,-40.03125,-75.15625,-79.15625
Sweep 127,-87.15625,-85.65625,-91.65625,-83.65625,-83.65625,-85.65625,-85.65625,-80.15625,-82.65625,-76.65625,-69.53125,-81.15625,-80.65625,-64.15625,-79.15625,-73.03125,-26.53125,-89.03125,-91.03125,-86.53125,-90.15625,-88.65625,-88.15625,-90.65625,-88.65625
Sweep 128,-88.15625,-85.65625,-89.65625,-90.03125,-87.15625,-89.15625,-81.65625,-87.65625,-82.15625,-88.15625,-75.65625,-85.65625,-74.15625,-82.65625,-81.53125,-27.53125,-60.03125,-23.65625,-27.65625,-25.15625,-35.53125,-29.15625,-26.03125,-77.03125,-68.53125
Sweep 129,-84.15625,-86.15625,-86.65625,-86.65625,-85.15625,-82.15625,-89.65625,-81.15625,-87.15625,-84.15625,-80.65625,-83.65625,-82.65625,-75.03125,-78.65625,-27.15625,-42.03125,-24.65625,-28.15625,-88.03125,-92.15625,-93.53125,-92.65625,-93.15625,-89.15625
Sweep 130,-93.03125,-93.65625,-88.15625,-23.53125,-40.53125,-24.65625,-33.53125,-28.15625,-51.03125,-37.15625,-79.65625,-57.65625,-80.65625,-78.15625,-82.53125,-79.53125,-85.03125,-85.03125,-85.15625,-85.15625,-84.65625,-87.65625,-83.03125,-90.65625,-87.03125
Sweep 131,-74.65625,-38.53125,-41.03125,-62.65625,-27.03125,-33.15625,-25.15625,-31.65625,-73.53125,-67.53125,-58.15625,-75.03125,-81.53125,-85.53125,-87.53125,-88.03125,-82.65625,-90.15625,-85.15625,-83.65625,-90.65625,-90.53125,-91.15625,-91.15625,-94.15625
Sweep 132,-91.15625,-89.03125,-90.65625,-93.53125,-93.03125,-71.15625,-23.15625,-43.65625,-25.15625,-72.65625,-78.53125,-74.65625,-84.53125,-79.15625,-82.03125,-79.65625,-84.65625,-86.65625,-89.65625,-81.53125,-85.53125,-85.53125,-88.53125,-83.03125,-92.15625
Sweep 133,-75.65625,-71.65625,-45.03125,-71.65625,-23.65625,-31.03125,-27.15625,-48.53125,-60.15625,-55.53125,-38.65625,-79.65625,-84.65625,-77.03125,-85.65625,-81.15625,-83.65625,-86.53125,-82.03125,-87.53125,-85.53125,-96.03125,-85.53125,-88.15625,-93.03125
Sweep 134,-88.15625,-89.65625,-89.65625,-92.15625,-91.15625,-90.15625,-90.65625,-89.65625,-44.03125,-76.65625,-30.03125,-31.65625,-24.03125,-33.65625,-23.65625,-50.65625,-74.03125,-76.65625,-84.03125,-79.03125,-86.65625,-78.15625,-87.65625,-85.03125,-85.03125
Sweep 135,-85.65625,-88.15625,-85.15625,-81.15625,-77.15625,-72.53125,-77.15625,-72.03125,-26.53125,-56.53125,-24.15625,-28.03125,-23.15625,-40.65625,-39.15625,-24.65625,-71.65625,-52.53125,-82.53125,-77.03125,-80.03125,-81.65625,-84.65625,-89.65625,-83.65625
Sweep 136,-92.03125,-94.65625,-86.53125,-95.65625,-90.53125,-90.03125,-89.65625,-90.65625,-93.03125,-92.03125,-23.65625,-33.53125,-25.65625,-41.53125,-32.65625,-74.03125,-47.15625,-75.53125,-72.65625,-83.65625,-75.65625,-86.03125,-88.53125,-84.03125,-85.53125
Sweep 137,-83.65625,-83.15625,-88.15625,-77.65625,-76.15625,-80.65625,-70.15625,-68.03125,-30.03125,-25.53125,-50.53125,-23.15625,-27.65625,-29.15625,-26.03125,-38.53125,-76.53125,-64.15625,-77.65625,-71.15625,-76.65625,-87.15625,-89.65625,-86.53125,-91.53125
Sweep 138,-96.65625,-86.65625,-89.03125,-88.03125,-88.03125,-89.65625,-91.53125,-92.53125,-91.03125,-90.65625,-89.65625,-95.53125,-84.65625,-85.15625,-84.65625,-88.65625,-83.65625,-83.15625,-74.15625,-83.15625,-78.03125,-78.65625,-43.03125,-24.15625,-30.53125
Sweep 139,-87.53125,-88.03125,-91.15625,-92.65625,-87.65625,-91.15625,-91.65625,-88.15625,-86.03125,-87.15625,-84.15625,-87.15625,-90.65625,-90.15625,-86.15625,-79.15625,-80.65625,-80.65625,-76.53125,-78.15625,-79.65625,-58.03125,-67.03125,-23.65625,-25.15625
Sweep 140,-89.15625,-89.15625,-92.53125,-89.53125,-89.65625,-91.65625,-90.65625,-86.65625,-88.03125,-88.65625,-89.53125,-88.65625,-92.03125,-91.15625,-87.53125,-82.65625,-90.15625,-79.65625,-88.15625,-76.65625,-36.53125,-72.53125,-27.03125,-54.53125,-23.65625
Sweep 141,-91.65625,-92.53125,-90.15625,-91.03125,-88.03125,-89.15625,-88.65625,-87.15625,-92.65625,-93.53125,-89.65625,-85.65625,-89.65625,-84.15625,-85.65625,-88.15625,-82.15625,-75.65625,-79.15625,-82.65625,-78.03125,-68.53125,-72.03125,-25.53125,-31.15625
Sweep 142,-91.53125,-94.65625,-91.53125,-89.03125,-89.03125,-90.65625,-91.15625,-91.65625,-95.15625,-92.65625,-90.03125,-91.53125,-92.15625,-89.15625,-92.65625,-88.15625,-87.65625,-76.53125,-76.15625,-84.03125,-78.15625,-85.03125,-89.03125,-87.03125,-86.53125
Sweep 143,-85.65625,-84.15625,-88.15625,-83.65625,-83.15625,-73.65625,-48.15625,-77.15625,-78.53125,-43.03125,-24.15625,-25.65625,-30.53125,-26.65625,-40.53125,-31.65625,-64.15625,-79.03125,-74.65625,-59.65625,-80.03125,-89.53125,-84.53125,-88.53125,-90.03125
Sweep 144,-91.15625,-86.15625,-87.53125,-89.65625,-92.65625,-94.15625,-91.65625,-92.15625,-96.65625,-86.65625,-92.53125,-91.65625,-88.15625,-91.03125,-92.65625,-91.65625,-97.03125,-91.15625,-93.65625,-91.65625,-79.65625,-84.65625,-89.15625,-81.15625,-84.15625
Sweep 145,-84.15625,-80.15625,-85.15625,-86.65625,-77.15625,-81.15625,-75.15625,-83.65625,-30.65625,-55.15625,-23.65625,-24.53125,-28.65625,-30.03125,-26.15625,-53.15625,-79.03125,-72.65625,-72.53125,-82.03125,-85.03125,-82.65625,-89.65625,-88.65625,-84.03125
Sweep 146,-90.65625,-90.65625,-81.65625,-84.65625,-89.53125,-90.15625,-93.03125,-88.65625,-94.65625,-94.03125,-90.03125,-85.53125,-91.03125,-94.15625,-88.53125,-88.03125,-89.53125,-90.65625,-92.53125,-93.65625,-90.65625,-85.65625,-64.15625,-80.03125,-78.15625
Sweep 147,-88.15625,-89.53125,-86.15625,-86.65625,-85.15625,-85.15625,-83.65625,-88.65625,-82.65625,-87.15625,-88.65625,-71.03125,-78.15625,-76.15625,-74.65625,-27.15625,-29.53125,-32.53125,-26.65625,-36.53125,-35.03125,-29.15625,-80.15625,-43.65625,-84.03125
Sweep 148,-87.15625,-90.15625,-84.03125,-87.03125,-91.15625,-91.65625,-88.15625,-91.65625,-93.65625,-89.65625,-91.53125,-92.65625,-89.53125,-92.53125,-95.15625,-90.65625,-87.15625,-92.65625,-91.03125,-85.03125,-90.03125,-96.15625,-86.15625,-92.53125,-78.65625
Sweep 149,-93.65625,-88.03125,-88.65625,-87.65625,-86.65625,-84.65625,-88.15625,-85.65625,-80.15625,-82.65625,-76.65625,-87.15625,-78.65625,-59.53125,-64.15625,-71.53125,-43.53125,-34.53125,-25.65625,-24.15625,-38.03125,-27.15625,-75.15625,-70.15625,-83.03125
Sweep 150,-91.15625,-92.65625,-87.15625,-89.03125,-87.15625,-88.15625,-86.15625,-84.15625,-79.65625,-87.53125,-92.03125,-89.03125,-88.53125,-88.15625,-92.15625,-88.53125,-89.15625,-92.15625,-89.65625,-89.15625,-88.15625,-91.03125,-90.53125,-92.15625,-92.65625
Sweep 151,-53.53125,-74.65625,-38.03125,-55.15625,-27.03125,-29.15625,-23.65625,-41.65625,-24.65625,-61.15625,-78.03125,-76.65625,-80.53125,-79.15625,-86.03125,-83.65625,-85.53125,-85.65625,-82.15625,-84.53125,-83.65625,-85.53125,-95.15625,-88.65625,-92.15625
Sweep 152,-79.65625,-47.03125,-76.65625,-51.65625,-40.15625,-24.53125,-26.53125,-32.03125,-26.65625,-73.15625,-77.15625,-89.65625,-92.65625,-93.65625,-87.15625,-86.65625,-87.15625,-90.15625,-90.65625,-93.53125,-93.15625,-88.03125,-91.03125,-91.15625,-90.53125
Sweep 153,-81.65625,-73.03125,-24.03125,-44.53125,-23.65625,-30.53125,-27.15625,-45.03125,-33.15625,-71.03125,-50.65625,-78.15625,-74.15625,-87.15625,-85.03125,-85.65625,-80.15625,-86.65625,-87.15625,-85.15625,-87.03125,-84.15625,-83.15625,-84.65625,-83.03125
Sweep 154,-78.53125,-80.15625,-52.03125,-23.15625,-35.03125,-30.03125,-27.15625,-37.65625,-24.65625,-74.65625,-74.15625,-84.53125,-73.65625,-82.03125,-87.53125,-89.15625,-91.15625,-89.65625,-93.53125,-90.65625,-92.15625,-88.65625,-89.03125,-90.03125,-90.15625
Sweep 155,-90.15625,-90.65625,-90.65625,-87.15625,-88.53125,-88.15625,-89.15625,-89.53125,-87.03125,-86.53125,-82.65625,-89.15625,-87.15625,-88.15625,-87.15625,-64.65625,-84.15625,-72.15625,-81.15625,-80.15625,-58.03125,-55.15625,-54.53125,-34.53125,-29.03125
Sweep 156,-88.65625,-88.03125,-86.53125,-90.03125,-94.15625,-89.65625,-95.03125,-89.65625,-86.15625,-82.65625,-91.65625,-87.65625,-89.15625,-87.15625,-86.65625,-79.15625,-91.53125,-88.15625,-91.53125,-89.15625,-90.03125,-90.65625,-90.15625,-92.03125,-90.53125
Sweep 157,-93.03125,-88.53125,-90.15625,-87.03125,-91.65625,-92.15625,-91.15625,-87.65625,-88.65625,-89.15625,-86.65625,-85.15625,-85.65625,-86.65625,-86.65625,-87.15625,-83.65625,-86.15625,-81.15625,-49.53125,-62.53125,-73.65625,-25.15625,-35.15625,-36.53125
Sweep 158,-91.15625,-87.65625,-87.15625,-89.53125,-90.03125,-88.03125,-91.65625,-92.03125,-86.15625,-85.65625,-86.15625,-90.65625,-89.15625,-83.15625,-88.65625,-84.15625,-80.65625,-77.65625,-95.65625,-88.65625,-89.15625,-91.53125,-89.53125,-87.53125,-91.15625
Sweep 159,-91.15625,-89.53125,-89.65625,-86.15625,-86.15625,-88.15625,-85.15625,-87.65625,-88.65625,-79.65625,-83.15625,-62.65625,-82.15625,-79.53125,-79.15625,-47.53125,-37.65625,-31.03125,-26.65625,-24.53125,-32.65625,-72.53125,-46.15625,-27.53125,-77.15625
Sweep 160,-86.03125,-87.65625,-92.65625,-85.65625,-83.65625,-86.15625,-83.65625,-85.65625,-82.65625,-81.15625,-87.15625,-77.15625,-83.15625,-43.15625,-50.53125,-76.53125,-24.03125,-26.03125,-33.65625,-25.53125,-88.53125,-87.15625,-88.03125,-90.03125,-91.65625
Sweep 161,-95.15625,-93.03125,-91.03125,-88.65625,-84.65625,-93.15625,-81.65625,-89.15625,-84.65625,-87.15625,-81.65625,-81.15625,-81.15625,-40.03125,-69.03125,-28.03125,-70.03125,-23.15625,-28.65625,-24.65625,-35.03125,-29.15625,-76.15625,-38.65625,-78.15625
Sweep 162,-91.15625,-89.53125,-84.65625,-88.65625,-87.15625,-86.65625,-84.65625,-87.65625,-82.15625,-84.65625,-84.15625,-80.15625,-78.65625,-70.53125,-72.65625,-75.03125,-25.53125,-34.65625,-28.15625,-25.65625,-41.03125,-68.03125,-44.15625,-86.65625,-88.53125
Sweep 163,-94.03125,-89.53125,-89.53125,-95.65625,-89.03125,-88.53125,-87.15625,-75.03125,-76.65625,-49.03125,-23.65625,-32.53125,-25.65625,-42.03125,-32.65625,-72.03125,-47.65625,-77.53125,-71.65625,-84.15625,-75.53125,-83.65625,-90.03125,-87.53125,-87.03125
Sweep 164,-84.65625,-86.15625,-88.15625,-79.15625,-88.15625,-77.65625,-75.15625,-37.03125,-69.53125,-75.65625,-35.03125,-26.03125,-29.65625,-50.15625,-25.15625,-57.15625,-59.15625,-77.03125,-80.53125,-79.15625,-86.53125,-87.65625,-87.65625,-85.65625,-88.15625
Sweep 165,-91.15625,-92.15625,-94.65625,-89.15625,-92.15625,-88.65625,-89.65625,-90.65625,-90.15625,-28.53125,-38.65625,-23.15625,-29.15625,-23.65625,-55.65625,-27.65625,-75.65625,-37.15625,-77.65625,-83.53125,-79.65625,-86.53125,-82.65625,-92.15625,-84.65625
Sweep 166,-87.65625,-88.65625,-83.65625,-85.65625,-81.65625,-77.03125,-83.65625,-56.65625,-62.03125,-28.65625,-34.53125,-37.15625,-23.15625,-25.15625,-38.53125,-73.15625,-30.15625,-76.65625,-75.53125,-80.53125,-82.53125,-84.03125,-81.53125,-87.15625,-84.53125
Sweep 167,-88.03125,-91.53125,-89.53125,-91.03125,-94.15625,-89.53125,-88.15625,-93.03125,-88.03125,-92.03125,-91.65625,-80.15625,-73.65625,-81.65625,-84.53125,-84.03125,-85.03125,-86.53125,-88.53125,-90.53125,-83.53125,-87.03125,-86.53125,-91.65625,-92.03125
Sweep 168,-29.65625,-66.65625,-61.53125,-41.03125,-30.53125,-26.15625,-25.53125,-24.65625,-36.53125,-57.15625,-71.65625,-82.53125,-79.03125,-90.03125,-81.15625,-87.53125,-83.03125,-86.03125,-84.53125,-86.65625,-88.03125,-85.65625,-87.15625,-88.15625,-91.53125
Sweep 169,-90.53125,-92.15625,-88.65625,-89.15625,-91.15625,-89.15625,-89.65625,-89.03125,-91.53125,-91.15625,-92.65625,-90.03125,-90.15625,-86.15625,-81.53125,-83.53125,-83.15625,-86.15625,-88.65625,-85.65625,-83.65625,-88.15625,-88.65625,-86.03125,-90.15625
Sweep 170,-60.15625,-74.03125,-32.65625,-61.15625,-23.65625,-26.15625,-32.53125,-40.53125,-31.65625,-29.65625,-73.65625,-75.65625,-81.03125,-77.15625,-86.03125,-83.03125,-86.03125,-82.65625,-85.15625,-89.15625,-87.65625,-87.65625,-90.65625,-90.53125,-89.53125
Sweep 171,-88.53125,-89.53125,-88.53125,-86.03125,-93.03125,-91.03125,-88.65625,-87.03125,-90.53125,-89.65625,-87.65625,-91.53125,-91.03125,-88.53125,-87.53125,-90.15625,-78.65625,-82.65625,-75.65625,-71.65625,-72.53125,-30.03125,-78.53125,-24.53125,-29.15625
Sweep 172,-86.65625,-89.15625,-92.03125,-90.53125,-91.03125,-88.03125,-87.65625,-88.15625,-87.65625,-89.15625,-84.65625,-87.65625,-93.15625,-86.65625,-84.15625,-87.65625,-81.65625,-84.65625,-47.03125,-81.15625,-71.03125,-78.65625,-68.03125,-26.53125,-33.15625
